0,1,1088.4966626838793
1,2,1088.7203146014044
2,3,1088.8673245514651
3,4,1088.9356684886325
4,5,1088.9263837706783
5,6,1088.8449714540081
6,7,1088.6936236741078
7,8,1088.4839349516935
8,9,1088.220337584977
9,10,1087.914771426687
10,11,1087.5729040166764
11,12,1087.2066539464502
12,13,1086.8208045281322
13,14,1086.423098177257
14,15,1086.0240087549457
15,16,1085.625812643959
16,17,1085.2341155966383
17,18,1084.8597113267367
18,19,1084.5050776779071
19,20,1084.1774278275925
20,21,1083.882281923
21,22,1083.632102780916
22,23,1083.4281698448865
23,24,1083.280632449423
24,25,1083.1934422171223
25,26,1083.1787403480123
26,27,1083.2266425337812
27,28,1083.358627146713
28,29,1083.5586744221955
29,30,1083.8317118726047
30,31,1084.1704437763035
31,32,1084.5645543729183
32,33,1085.0076504908225
33,34,1085.4809100842192
34,35,1085.978933436186
35,36,1086.4789367636415
36,37,1086.9636589098338
37,38,1087.4234767707278
38,39,1087.8389151362226
39,0,1088.1995396306484
40,41,1088.6176859738177
41,42,1088.8038212425406
42,43,1088.9110066613043
43,44,1088.9404109780464
44,45,1088.8948654845997
45,46,1088.7778560890563
46,47,1088.595351390462
47,48,1088.3577854036625
48,49,1088.0728259518526
49,50,1087.7472255551397
50,51,1087.3930330136998
51,52,1087.0148995463528
52,53,1086.6229257494385
53,54,1086.224140661292
54,55,1085.8243823105981
55,56,1085.4291129771912
56,57,1085.0437531605887
57,58,1084.6798830403188
58,59,1084.3370556014788
59,60,1084.0245377743822
60,61,1083.7524882199148
61,62,1083.5237045417205
62,63,1083.3472105306187
63,64,1083.228059664152
64,65,1083.1786500723008
65,66,1083.1916253671893
66,67,1083.2838585560833
67,68,1083.4499338548428
68,69,1083.686960325958
69,70,1083.993045919153
70,71,1084.3611396530011
71,72,1084.7808938263126
72,73,1085.242545703251
73,74,1085.7269299079549
74,75,1086.2289705414605
75,76,1086.7243861175107
76,77,1087.1979328356624
77,78,1087.6373450884907
78,79,1088.0274174696822
79,40,1088.35599584202
80,81,1088.4966626838793
81,82,1088.7203146014044
82,83,1088.8673245514658
83,84,1088.9356684886313
84,85,1088.926631374168
85,86,1088.8444762467755
86,87,1088.6938712779329
87,88,1088.4839349516942
88,89,1088.2203375849765
89,90,1087.914771426687
90,91,1087.5728730660003
91,92,1087.2066848971897
92,93,1086.8208045281317
93,94,1086.4233457842795
94,95,1086.024008754946
95,96,1085.6255650358457
96,97,1085.2341155966371
97,98,1084.8597113267372
98,99,1084.505077677907
99,100,1084.1774278275932
100,101,1083.882281922999
101,102,1083.632102780917
102,103,1083.428169844885
103,104,1083.2806324494236
104,105,1083.1939374404053
105,106,1083.177749901845
106,107,1083.2276329801039
107,108,1083.3576367013409
108,109,1083.5596648664823
109,110,1083.831975968773
110,111,1084.16918923983
111,112,1084.5655448115044
112,113,1085.0076504908222
113,114,1085.4809100842197
114,115,1085.9789334361858
115,116,1086.4779463358084
116,117,1086.964649334667
117,118,1087.422981559477
118,119,1087.838915136223
119,80,1088.1995396306477
120,121,1088.6176859738187
121,122,1088.803821242539
122,123,1088.9110066613048
123,124,1088.9406585815043
124,125,1088.894617881049
125,126,1088.7778560890565
126,127,1088.5954751924523
127,128,1088.3576925520529
128,129,1088.0727950012651
129,130,1087.74722555514
130,131,1087.393033013699
131,132,1087.0148995463533
132,133,1086.6229257494388
133,134,1086.2243882686473
134,135,1085.8241347027333
135,136,1085.4291129771916
136,137,1085.0437531605887
137,138,1084.6798830403186
138,139,1084.3370556014795
139,140,1084.024537774381
140,141,1083.752488219915
141,142,1083.5232093196926
142,143,1083.3477057534853
143,144,1083.2275644412066
144,145,1083.1786500723008
145,146,1083.1916253671893
146,147,1083.2848490018914
147,148,1083.4499338548392
148,149,1083.6862339787774
149,150,1083.9937722650502
150,151,1084.360149213257
151,152,1084.7818842636514
152,153,1085.2425457032537
153,154,1085.726929907954
154,155,1086.228970541461
155,156,1086.72389090418
156,157,1087.1979328356615
157,158,1087.6373450884907
158,159,1088.0274174696822
159,120,1088.3559958420203
160,161,1088.4966626838793
161,162,1088.7200669976642
162,163,1088.867572155029
163,164,1088.9356684886318
164,165,1088.9266313741684
165,166,1088.844476246775
166,167,1088.6938712779327
167,168,1088.4839813774634
168,169,1088.2202911591335
169,170,1087.9147714266874
170,171,1087.572996868705
171,172,1087.2065610942318
172,173,1086.8208045281315
173,174,1086.42334578428
174,175,1086.0240087549448
175,176,1085.6255650358455
176,177,1085.2341155966383
177,178,1084.859711326737
178,179,1084.5050776779067
179,180,1084.1779230482055
180,181,1083.882281923
181,182,1083.6311123375262
182,183,1083.4286650674132
183,184,1083.2811276725333
184,185,1083.192946994064
185,186,1083.1787403480132
186,187,1083.2266425337812
187,188,1083.3586271467143
188,189,1083.5589385187754
189,190,1083.831711872605
190,191,1084.1701796806421
191,192,1084.5645543729183
192,193,1085.00814570887
193,194,1085.4804148675216
194,195,1085.9794286515466
195,196,1086.4779463358095
196,197,1086.9646493346668
197,198,1087.4229815594774
198,199,1087.838915136223
199,160,1088.1995396306477
200,201,1088.6176859738187
201,202,1088.8038212425397
202,203,1088.9110066613043
203,204,1088.9406585815045
204,205,1088.8944940792924
205,206,1088.777979890885
206,207,1088.5954270740995
207,208,1088.3577097199284
208,209,1088.0728878530283
209,210,1087.7472874564285
210,211,1087.392909210876
211,212,1087.0148995463533
212,213,1086.6229257494388
213,214,1086.2243882686475
214,215,1085.824134702733
215,216,1085.4291129771923
216,217,1085.0437531605883
217,218,1084.6798830403184
218,219,1084.337550821393
219,220,1084.0245377743825
220,221,1083.7514977771757
221,222,1083.5241997641056
222,223,1083.3467153080653
223,224,1083.2285548873556
224,225,1083.178650072301
225,226,1083.1916253671889
226,227,1083.2838585560833
227,228,1083.4501979516003
228,229,1083.68696032596
229,230,1083.9927818232145
230,231,1084.3611396530027
231,232,1084.7813890449652
232,233,1085.2425457032527
233,234,1085.7269299079533
234,235,1086.2289705414616
235,236,1086.72389090418
236,237,1087.1979328356601
237,238,1087.6373450884919
238,239,1088.0274174696822
239,200,1088.35599584202
240,241,1088.496415079723
241,242,1088.7203146014044
242,243,1088.8675721550296
243,244,1088.9356684886313
244,245,1088.9266313741678
245,246,1088.8445071972224
246,247,1088.6937784264956
247,248,1088.4839968527194
248,249,1088.220337584977
249,250,1087.914647624224
250,251,1087.5728730659998
251,252,1087.2065610942316
252,253,1086.8210521346314
253,254,1086.423345784279
254,255,1086.0240087549466
255,256,1085.6255650358444
256,257,1085.2336203792631
257,258,1084.8607017641102
258,259,1084.504087239632
259,260,1084.1779230482055
260,261,1083.8822819229997
261,262,1083.6321027809176
262,263,1083.4286650674117
263,264,1083.2801372266033
264,265,1083.1939374404049
265,266,1083.177749901847
266,267,1083.22690663087
267,268,1083.3586271467125
268,269,1083.5596648664803
269,270,1083.831711872605
270,271,1084.169189239832
271,272,1084.5655448115024
272,273,1085.0076504908227
273,274,1085.4804148675198
274,275,1085.9794286515478
275,276,1086.4779463358086
276,277,1086.964649334667
277,278,1087.4229815594774
278,279,1087.8391627412334
279,240,1088.199292026075
280,281,1088.6176859738193
281,282,1088.8038212425395
282,283,1088.9110066613043
283,284,1088.9405966806341
284,285,1088.8945869306085
285,286,1088.777948940427
286,287,1088.5954751924526
287,288,1088.3577854036619
288,289,1088.0726402483278
289,290,1087.7471636538503
290,291,1087.3931568165235
291,292,1087.0146519401512
292,293,1086.6229257494392
293,294,1086.2243882686475
294,295,1085.8241347027333
295,296,1085.4291129771914
296,297,1085.0437531605903
297,298,1084.6798830403175
298,299,1084.3375508213933
299,300,1084.0245377743825
300,301,1083.752488219915
301,302,1083.5232093196926
302,303,1083.3477057534851
303,304,1083.2275644412066
304,305,1083.178650072301
305,306,1083.190899017955
306,307,1083.2848490018876
307,308,1083.4499338548426
308,309,1083.6869603259597
309,310,1083.992781823217
310,311,1084.3611396530007
311,312,1084.7813890449659
312,313,1085.2425457032518
313,314,1085.7269299079544
314,315,1086.2289705414607
315,316,1086.72389090418
316,317,1087.1981804415657
317,318,1087.6373450884905
318,319,1088.0274174696826
319,280,1088.3559958420192
320,321,1088.496415079722
321,322,1088.7204384033096
322,323,1088.8673864523491
323,324,1088.9356684886316
324,325,1088.926662324608
325,326,1088.8445071972221
326,327,1088.6938712779329
327,328,1088.483934951694
328,329,1088.2203375849763
329,330,1087.9146476242242
330,331,1087.572873066
331,332,1087.2065610942316
332,333,1086.8210521346314
333,334,1086.4233457842788
334,335,1086.0240087549457
335,336,1085.625069819789
336,337,1085.234610814301
337,338,1084.859711326737
338,339,1084.5050776779071
339,340,1084.1779230482073
340,341,1083.882281923
341,342,1083.6311123375262
342,343,1083.428665067411
343,344,1083.281127672532
344,345,1083.193211091113
345,346,1083.1787403480137
346,347,1083.2266425337807
347,348,1083.357636701339
348,349,1083.5596648664823
349,350,1083.831711872605
350,351,1084.1696844602375
351,352,1084.5655448115017
352,353,1085.0076504908232
353,354,1085.4804148675203
354,355,1085.979428651548
355,356,1086.4779463358082
356,357,1086.9644017283513
357,358,1087.4232291650612
358,359,1087.8391627412338
359,320,1088.1992920260752
360,361,1088.6178097757727
361,362,1088.8036355397728
362,363,1088.9110298741343
363,364,1088.9406353686775
364,365,1088.8945559801691
365,366,1088.777979890885
366,367,1088.5953513904608
367,368,1088.3579092058103
368,369,1088.0726402483276
369,370,1087.7471636538503
370,371,1087.3931568165235
371,372,1087.0146519401517
372,373,1086.6229257494388
373,374,1086.2243882686473
374,375,1085.8246299185114
375,376,1085.4291129771932
376,377,1085.0437531605864
377,378,1084.6798830403204
378,379,1084.3365603819493
379,380,1084.0245377743822
380,381,1083.752488219915
381,382,1083.5241997641072
382,383,1083.3469794048342
383,384,1083.2275644412068
384,385,1083.1786500722988
385,386,1083.1916253671911
386,387,1083.2848490018896
387,388,1083.449933854839
388,389,1083.6869603259618
389,390,1083.9927818232165
