0,4,4287.807461114121
1,5,4288.21731278396
2,6,4288.336205030881
3,7,4288.170536647007
4,8,4287.7396897307735
5,9,4287.066280038687
6,10,4286.179061708145
7,11,4285.110102714325
8,12,4283.891780731356
9,13,4282.556810161413
10,14,4281.133904319568
11,15,4279.656364632529
12,16,4278.148298307908
13,17,4276.634600452534
14,18,4275.143080713728
15,19,4273.693923724669
16,20,4272.312026990854
17,21,4271.022209279554
18,22,4269.850884385608
19,23,4268.823324656614
20,24,4267.967605247195
21,25,4267.310304979616
22,26,4266.877694870024
23,27,4266.68539092628
24,28,4266.759816119019
25,29,4267.108331408863
26,30,4267.731409011408
27,31,4268.631985855941
28,32,4269.782656452236
29,33,4271.165198584957
30,34,4272.73872893992
31,35,4274.4641761537405
32,36,4276.290578365742
33,37,4278.156613509418
34,38,4280.00974507764
35,39,4281.7840189844555
36,0,4283.425271389628
37,1,4284.887523529784
38,2,4286.1244704504
39,3,4287.105360251867
40,44,4288.04872002135
41,45,4288.313082287844
42,46,4288.288317875035
43,47,4287.987258715975
44,48,4287.431568577567
45,49,4286.647520598803
46,50,4285.664501656278
47,51,4284.517697806363
48,52,4283.236780684578
49,53,4281.85374462767
50,54,4280.400850986163
51,55,4278.904440142669
52,56,4277.391629713047
53,57,4275.885076100558
54,58,4274.411780924027
55,59,4272.992752940164
56,60,4271.652633604016
57,61,4270.420587991862
58,62,4269.317403689124
59,63,4268.3729063963465
60,64,4267.612902330277
61,65,4267.065334306716
62,66,4266.748454432833
63,67,4266.688001818994
64,68,4266.899721369739
65,69,4267.38476360478
66,70,4268.149487879848
67,71,4269.17741997536
68,72,4270.44737639678
69,73,4271.9316152901565
70,74,4273.585914927261
71,75,4275.367942300188
72,76,4277.222077060865
73,77,4279.087479116088
74,78,4280.909900609228
75,79,4282.6254404962965
76,40,4284.181774976115
77,41,4285.535981103729
78,42,4286.648571552951
79,43,4287.491323893846
80,84,4287.80746111412
81,85,4288.21754893785
82,86,4288.335968877678
83,87,4288.170536647006
84,88,4287.739689730774
85,89,4287.066043878047
86,90,4286.1792978739695
87,91,4285.110073192817
88,92,4283.891780731356
89,93,4282.556810161413
90,94,4281.134140514854
91,95,4279.656630361921
92,96,4278.148298307909
93,97,4276.634600452534
94,98,4275.142844483521
95,99,4273.693687486019
96,100,4272.312026990854
97,101,4271.022209279554
98,102,4269.850884385609
99,103,4268.823324656613
100,104,4267.967605247194
101,105,4267.31077753127
102,106,4266.877222313406
103,107,4266.685863485191
104,108,4266.759343560993
105,109,4267.1083314088655
106,110,4267.732606108829
107,111,4268.631040783451
108,112,4269.783601497926
109,113,4271.165198584954
110,114,4272.738476966973
111,115,4274.46512109039
112,116,4276.289633471641
113,117,4278.156613509418
114,118,4280.009272673982
115,119,4281.783546601522
116,80,4283.425743753423
117,81,4284.88705118298
118,82,4286.1244704504
119,83,4287.105360251866
120,124,4288.048956176245
121,125,4288.313082287843
122,126,4288.288317875036
123,127,4287.9873767936
124,128,4287.4313619388795
125,129,4286.647520598802
126,130,4285.664501656277
127,131,4284.517579718596
128,132,4283.236751161701
129,133,4281.85374462767
130,134,4280.401087185718
131,135,4278.904440142669
132,136,4277.391629713047
133,137,4275.885076100558
134,138,4274.411544689568
135,139,4272.992752940165
136,140,4271.652633604016
137,141,4270.420587991862
138,142,4269.316931160875
139,143,4268.372906396346
140,144,4267.612429782196
141,145,4267.064861752311
142,146,4266.748454432834
143,147,4266.688474377844
144,148,4266.900666482532
145,149,4267.385015610969
146,150,4268.150432963538
147,151,4269.176474915561
148,152,4270.447376396779
149,153,4271.932308307881
150,154,4273.585914927261
151,155,4275.3688872157645
152,156,4277.22160462466
153,157,4279.087006701625
154,158,4280.909428216065
155,159,4282.624968123125
156,120,4284.181774976114
157,121,4285.53598110373
158,122,4286.648571552951
159,123,4287.491323893846
160,164,4287.80746111412
161,165,4288.21754893785
162,166,4288.33620503088
163,167,4288.170536647005
164,168,4287.739734010154
165,169,4287.066043878047
166,170,4286.17929787397
167,171,4285.11019127885
168,172,4283.89173644776
169,173,4282.556810161413
170,174,4281.134140514855
171,175,4279.656512259969
172,176,4278.148298307908
173,177,4276.634600452534
174,178,4275.142844483521
175,179,4273.693687486019
176,180,4272.312499484315
177,181,4271.02268178799
178,182,4269.8504118635565
179,183,4268.823324656613
180,184,4267.967605247197
181,185,4267.309832428026
182,186,4266.878167426694
183,187,4266.685390926281
184,188,4266.759343560992
185,189,4267.108583416761
186,190,4267.731661015432
187,191,4268.631985855941
188,192,4269.782656452234
189,193,4271.165419108993
190,194,4272.738476966973
191,195,4274.46464862206
192,196,4276.290105918682
193,197,4278.156613509419
194,198,4280.00974507764
195,199,4281.783546601524
196,160,4283.425743753423
197,161,4284.88705118298
198,162,4286.124234284236
199,163,4287.105360251866
200,204,4288.048956176245
201,205,4288.312964211165
202,206,4288.288317875036
203,207,4287.987330900149
204,208,4287.431332419067
205,209,4286.647697721115
206,210,4285.664619740687
207,211,4284.517625615989
208,212,4283.236780684578
209,213,4281.853685579898
210,214,4280.400969085941
211,215,4278.904440142669
212,216,4277.391629713048
213,217,4275.885076100558
214,218,4274.411544689568
215,219,4272.993225425605
216,220,4271.653106105148
217,221,4270.4201154763805
218,222,4269.317403689124
219,223,4268.371961317865
220,224,4267.612429782196
221,225,4267.065806861178
222,226,4266.748454432832
223,227,4266.688474377842
224,228,4266.899973378926
